insee;insee_adjacent;de
02130;02405 02278 02470 02391 02079 02381 02684;1
02131;02190 02243 02722 02805 02487 02003 02828 02780;8,742248443
02132;02153 02238 02151 02489 02680;0,958571916
02133;02200 02513 02448 02690 02189 02350 02097 02274;1,1991
02134;02544 02378 02278 02574 02381;0,44166822
02135;02558 02276 02728 02418 02419 02141 02188 02284 02312;-0,540299655
02136;02357 02101 02737 02373 02623 02116;1,05585
02137;02465 02792 02428 02375 02744 02443;-2,020097292
02138;02154 02372 02804 02564 02663;0,918305402
02139;02461 02362 60052 60389 02542 60410 02081 60287;1,539425716
02140;02078 02631 60189 60445 60105 02107 02093;1,210419042
02141;02197 02418 02337 02135 02725 02312;-7,733078542
02142;02359 02214 02287 02320 02257;0,49270635
02143;02100 02352;1
02144;02785 02747 02029 80629 02060;1,01991313
02145;02081 02173 02207 02807 02566 02754 02542;1,215925957
02146;02209 02053 02510;1
02148;02008 02758 02537 02190 02167 02210 02698;1,66755
02149;02756 02066 02009 02532;0,714348492
02150;02583 02158 02550 02778 02178 02582;1
02151;02238 02080 02132 02489 02408;1,23405
02152;02393 02421 02230 02036 02110 02432;1,1883
02153;02499 02834 02407 02680 02018 02619 02132 02489;1,496423621
02154;02272 02372 02138 02012 02003 02536 02533 02711 02663;0,715603441
02155;02499 02661 02478 02174;1
02156;02047 02237 02048 02180 02529;0,754521851
02157;02408 02028 02697 02046;-4,769419984
02158;02583 02550 02128 02508 02471 02150;0,750981966
02159;02750 02616 02318 02599 02217 02363 02686;1,1245
02160;02200 02513 02641 02004 02801 02502 02819 02802;1,44408976
02162;02186 02289 02555 02798 02505;1,56125
02163;02290 02242 02701 02818 77024 02098 02221 02596 77057 02555 77117 02653 02268;0,755882113
02164;02166 02227 02332 02051 02083 02389 02748 02305;1,05666936
02165;02304 02074 02260 02651 02016;0,864507503
02166;02484 02164 02389 02280 02228 02524 02083;1,33745
02167;02758 02620 02210 02110 02195 02120 02148 02763;0,574574175
02168;02187 02290 02105 02554 02781 02279 02292 02297 02114 02085;-15,7381621
02169;02727 02547 02283 02468 02460 02096 02385;0,655286227
02170;02717 02483 02648 02721;1,0045
02171;02613 02208 02250 02058;1,07825
02172;02485 02607 02077 02267 02438 02799 02687;2,1215
02173;02820 02001 02566 02145 02807 02041 02719 02086;-9,759525695
02174;02698 02755 02766 02008 02661 02155 02478 02589;0,540778527
02175;02593 02245 02398 02424 02767;1,14245
02176;02758 02620 02255 02577 02730;0,944994401
02177;02128 02471 02587 02501 02573;0,899735293
02178;02578 02102 02088 02550 02609 02471 02582 02150;0,70157752
02179;02220 02523 02462 02713 02520 02129 02271 02054;1,02397038
02180;02617 02037 02821 02027 02156 02047 02237 02231;-0,540382451
02181;02666 02021 02266 02723 02678;1
02182;02463 02668 02547 02416 02385;1
02183;02429 02205 02413 02561 02115 02751 02490 02577;1
02184;02491 02592 02306 02096 02591;0,92672341
02185;60385 02449 02679 02307 02512 02125 02258 02339;1,538800422
02186;02290 02162 02554 02540 02289 02555 02042 02653;1,002352851
02187;02540 02168 02114 02094 02292;1,452787254
02188;02469 02455 02276 02624 02135 02414 02419 02244;1,029094044
02189;02457 02430 02690 02133 02720 02448;0,967773499
02190;02537 02131 02210 02828 02148 02487;1,396292876
02191;02765 02196 02294 02408 02561 02621 02497;1,926022293
02192;02693 02557 02467 02441 02302 02543 02090 02015 02466 02662;0,322196307
02193;02655 02220 02227 02351 02332 02712 51480;0,994374545
02194;02652 02101 02545 02623 02516;1,1646
02195;02003 02230 02167 02210 02714 02711 02763;-1,93079741
02196;02191 02407 02408 02489 02497;0,977421263
02197;02833 02650 59249 02445 59659 02141 02495 02312 02725;1,313226715
02198;02118 02829 02739 02243 02424;1,1268
02199;02025 02504 02397 02287 02710 02694;0,969145909
02200;02133 02513 02274 02160 02802 02097;1,0679
02201;02254 02729 02506 02415 02687 02528;0,556546974
02203;02119 02023 02280 02806 02127 02538 02083;0,769682743
02204;02251 02391 02079 02256 02388 02674;0,090055765
02205;02429 02583 02508 02183 02115 02751;-1,602428288
02206;02731 02629 02668 02313 02416 02832;1
02207;02081 02362 02754 02145;0,716443701
02208;02453 51171 02613 02171 02534 02482 51604 02656 02250 02058;1,06745
02209;02146 02223 02053 02515 02677 02510;0,780530723
02210;02190 02167 02148 02714 02195 02487;0,996936082
02211;02073 02399 02761 02005 51171 02360;1,713620136
02212;02820 02719 02738 02014;-1,439955233
02213;02645 02677 02239 02510;1,6217
02214;02710 02142 02287 02320;1
02215;02399 02007 02803 02102 02234 02072 02033 02675;-0,622112332
02216;02316 02441 02506 02302 02259;0,999373975
02217;02236 02786 02616 02219 02318 02159 02395;-0,0860953
02218;02457 02282 02697 02472;0,677300893
02219;02786 02217 02333 02052 02395;-0,077008732
02220;02271 02351 02179 02713 51014 02193 02712 02794;1,07715
02221;02290 02465 02163 02084 02443 02268;1,19885
02222;02560 02788 02559 02492 02017;1
02223;02540 02209 02515 02677 02518 02094;1,19295
02224;02263 02110 02682 02633 02255 02120 02581 02773 02432;1,79475
02225;02428 02375 02622 02509;1,025
02226;02064 02077 02722 02770 02667 02564 02485 02607;-29,40192826
02227;02655 02164 02332 02748 02193;-1,260604317
02228;02484 02595 02166 02389 02645 02051;0,328030238
02229;02033 02472 02696 02309 02024 02676;0,993912121
02230;02447 02421 02763 02036 02711 02195 02152;0,999510909
02231;02638 02238 02821 02027 02329 02180 02788 02492;2,116598443
02232;60279 60478 60637 60320 60046 60661 60190 60094 60031 02810 60658 02410;-492,2774788
02233;02082 02022 02127 02699;1,004510686
02234;02235 02803 02613 02102 02215;0,318901546
02235;02578 02613 02102 02234 02058;1
02236;02043 02398 02277 02616 02217 02423 02395;1,098691964
02237;02617 02517 02591 02156 02180 02096 02529;-3,496078965
02238;02821 02080 02122 02685 02329 02680 02231 02132 02151;0,795564403
02239;02213 02484 02328 02645 02677;0,182195005
02240;02293 02319 02334 02323 02500;1,349451167
02241;02121 02507 02023 02099 02649 02411 02356;1,15045
02242;02163 02818 77331 02084 77117;1,1335
02243;02245 02829 02118 02131 02722 02198 02424 02464 02828;-4,117189904
02244;02455 02188;1,0648
02245;02593 02175 02243 02424 02722;0,755633224
02246;02570 02056 02019 02546 02694 02726;1,257648194
02248;02350 02545 02448 02790 02039;1,029974723
02249;02393 02421 02022 02447;1,07405
02250;02171 02208 02058;1
02251;02265 02021 02388 02204 02526 02674;1,0733
02252;02582 02453 02588 02565 02764 02106 02396 02058;1,20125
02253;02087 02610 02576 02767 02326 02736;1,344391257
02254;02011 02201 02415 02267 02667 02687 02598;1,1198
02255;02620 02224 02120 02730 02682 02176;1,23135
02256;02044 02391 02204 02641 02526 02674 02801 02535;0,858984185
02257;02691 02359 02142 02702 02320 02330;0,854628063
02258;02449 02594 02307 02185;1,17515
02259;02316 02810 02302 02568 02216;1,003766473
02260;02165 02788 02002 02304 02017 02651;0,504921763
02261;02338 02048 02827 02283 02096 02529;1,1567
02262;02716 02680 02074 02059 02016;1,162144759
02263;02224 02581 02773 02682 02797 02439;1,1412
02264;02433 02409 02502 02519 02743 02553 08418 02802 02097;0,420104493
02265;02021 02251 02388 02586 02126;-0,995470356
02266;02526 02181 02678 02021;1,07775
02267;02485 02254 02011 02667 02172 02687 02598;1,108259448
02268;02163 02221 02818 02084;1,606
02269;02414 02286 02419 02386 02548;2,111
02270;02327 02117 02343 02032 02317 02815;1
02271;51382 02220 02523 51014 02179;1
02272;02154 02372 02412 02533;1,1132
02273;02604 02570 02117 02694 02726 02032 02752;0,481949251
02274;02200 02689 02133 02513 02350;1
02275;02295 02445 02567 02833;1,12165
02276;02469 02670 02188 02284 02135;1,0931
02277;02236 02087 02616 02793 02736 02043 02750 02363;1,085326506
02278;02405 02378 02134 02130 02381;1,02785
02279;02085 02509 02297 02168 02099 02356 02062;1,31165
02280;02166 02085 02119 02781 02203 02524 02083;12,97906748
02281;02458 02798 02777 02664;1,13855
02282;02028 02697 02472 02309 02218 02587 02791;1,118643162
02283;02169 02261 02460 02827 02096;0,916680672
02284;02728 02670 02040 02135 02276;1,23625
02286;02558 02419 02548 02103 02269;1,460578556
02287;02142 02359 02504 02066 02756 02199 02214 02380 02345 02710;1,248118747
02288;02323 02383 02319 02637;1
02289;02162 02186 02540 02505;1,4
02290;02105 02554 02098 02186 02168 02163 02221 02042 02653 02443;2,209425996
02291;02392 02539 02352 02057;1
02292;02168 02187 02540 02554;1,844299494
02293;02319 02334 02310 02511 02240 02006 02703;0,913959769
02294;02191 02765 02561 02413;1,090488756
02295;02337 02401 02342 02321 02567 02728 02275 02109 02445;-0,992465534
02296;02772 02702 02317 02029 02658;-0,129786652
02297;02168 02279 02105 02062;-0,015030045
02298;02569 02779 02103 02830 02548;1,893553168
02299;02627 08039 02541 08084;1,0276
02302;02557 02441 02259 02718 02216 02568 02192 02749 02316 02015;1,554639674
02303;02691 02355 02571 02330 02374;-10,37590534
02304;02165 02002 02746 02059 02260 02016;0,951073344
02305;02164 02332 02699 02462 02806 02083 02442 02713 02816;-2,422120625
02306;02517 02559 02184 02592 02605 02732 02813 02591 02480;0,9982151
02307;60385 02594 02718 02568 02749 02258 02185 02810 02466;2,231148443
02308;59496 59274 59223 02569 59137 02067 02050 59474;1,585448871
02309;02229 02282 02472 02024 02501 02791;-7,055066974
02310;02070 02293 02319 02322 02511;1,00085
02311;02008 02490 02577 02589;1
02312;02197 02558 59241 02135 59333 02650 02584 02141 59218;-2,371998645
02313;02361 02206 02035 02494 02629 02422 02832 02814;1,4081
02315;02397 02807 02694 02019 02546 02336;-0,561827839
02316;02506 02810 02302 02259 02216 02628;0,873365443
02317;02367 02117 02270 02772 02343 02296 02658 02752;1,93275
02318;02786 02159 02217 02599 02719 02049;2,495732397
02319;02323 02293 02288 02322 02310 02383 02240;1,68625
02320;02142 02214 02702 02710 02257 02658;1,105555514
02321;02295 02109 02341 02401 02826 02789;-2,752946499
02322;02459 02070 02319 02552 02310 02383;1,939035023
02323;02288 02637 02319 02708 02240 02500;0,900816092
02324;59061 02584 02558 59241 59134;1,0486
02326;02071 02562 02736 02598 02253 02576 02643 02011;1,3206
02327;02270 80252 80771 02060 02343 02815;0,796955416
02328;02347 02484 02239 02094 02677 02524;1,692431911
02329;02335 02788 02238 02231 02122 02685 02680;1,094733138
02330;02303 02691 02382 02702 02355 02257;1,207565087
02331;02463 02657 02416 02681 02688;1,2563
02332;02164 02227 02193 02816 02712 02305;1,154894158
02333;02786 02619 02219 02052 02707 02049;0,860185887
02334;02095 02293 02112 02240 02500 02703;-0,3842396
02335;02788 02074 02329 02651 02680;1,025
02336;02820 02738 02397 02807 02315 02474;1,457598109
02337;02295 02728 02418 02141 02342 02725;1,30635
02338;02261 02745 02353 02048 02827;0,186872822
02339;02792 77157 02679 02125 77129 02465 77204 02185;0,832215996
02340;02756 02691 02549 02359;-6,004953896
02341;02357 02688 02826 02373 02321 02681 02789;1,16985
02342;02295 02445 02337 02725;1,1284
02343;02270 02327 02772 02317 02060;0,990030289
02345;02504 02380 02287 02446 02639;0,9883
02346;02457 02430 02697 02353 02493 02486;1,14835
02347;02328 02114 02781 02524 02094;1,08005
02349;02399 02696 02013 02072 02676;1
02350;02689 02133 02545 02448 02248 02274;0,881502324
02351;02809 02220 02193 51480 02794;0,639892529
02352;02100 02539 02065 02143 59624 02030 02776 02291 02057;0,94246561
02353;02346 02493 02790 02600 02338 02745 02048 02787 02046 02486;0,965628409
02354;08366 02642 02660 02586;1
02355;02303 02374 02382 02614 02330 02452 02615;0,098472578
02356;02241 02099 02649 02279 02085;0,328826614
02357;02341 02136 02373 02623 02681 02384;1
02358;02476 02095 02784 02006 02757 02703;1,875257625
02359;02691 02142 02287 02340 02756 02257;-9,194081627
02360;02399 02761 02541 02211 02627 02601 02626 02013;-0,61438249
02361;02450 02422 02625 02313 02035 02757;0,86591984
02362;60052 60693 02056 02754 02139 02081 60291 02207;1,1166
02363;02159 02750 02277 02616;2,44705
02364;02104 51604 02656 51077;0,998089914
02366;02386 02753 02779 02422;-0,35598743
02367;02025 02317 02710 02658 02752;1,32635
02368;60083 02734 60672 60430 60207 02644 02822 02410;1,435448272
02369;02608 02404 02740 02535 02116;1,10025
02370;02100 80435 02808 80679 02065 80748;0,619967763
02371;02659 02691 02549 02481 02383;0,452002615
02372;02154 02585 02272 02665 02412 02138 02804;-2,42503129
02373;02357 02341 02136 02116 02740 02789;1,019130351
02374;02303 02420 02451 02571 02063 02426 02355 02615;1,498688179
02375;02792 02137 02225 02428 02622 02679 02496;0,988909034
02376;02450 02070 02563 02511 02503;-2,819866928
02377;02469 02670 02401 02759 02040 02826;2,086960087
02378;02405 02574 02278 02134;1,14718016
02379;02629 02668 02491 02403 02385;-0,190762069
02380;02446 02066 02287 02345;1,025
02381;02544 02278 02134 02495 02130 59012 02684;-1,874653335
02382;02702 02355 02029 02330 02785 02452;1,87575655
02383;02659 02637 02288 02525 02481 02636 02459 02319 02322 02371;0,4272799
02384;02357 02652 02623 02681 02444;0,9969625
02385;02182 02379 02169 02727 02547 02491 02668;1
02386;02414 02366 02779 02422 02269 02814 02548;0,068865274
02387;02075 02549 02756 02721 02483;-2,972301529
02388;02265 02055 02031 02251 02079 02204 02126;-1,025140515
02389;02164 02228 02166 02051;0,498231487
02390;02774 02808 80434 80435 02782;1
02391;02405 02079 02044 02608 02130 02204 02256;-37,87045681
02392;02635 02426 02451 02291 02539 02057;1,08535
02393;02421 02249 02633 02152 02427 02022 02735 02432;1,04575
02395;02406 02236 02217 02423 02052 02219;1
02396;02058 02764 02252;1
02397;02504 02474 02694 02639 02336 02315 02199;1,2279
02398;02236 02087 02739 02043 02175 02424 02767 02423;1,313288451
02399;02073 02803 02211 02072 02360 02349 02215 02013;-3,425507525
02400;02551 02768 02537 02464 02010;1,085982385
02401;02295 02728 02040 02826 02377 02321;1,278592424
02402;80771 80750 80658 80555 02060;1
02403;02450 02379 02629 02575 02491 02592 02035;1
02404;02405 02109 02608 02369 02789 02574 02740;-1,327850535
02405;02608 02574 02378 02404 02391 02130 02278;1,581148577
02406;02018 02632 02768 02423 02052 02395;1
02407;02499 02153 02196 02489 02497;1,346774544
02408;02157 02037 02128 02824 02080 02621 02191 02196 02028 02046 02489 02151;-10,01319433
02409;02264 02690 02705 02720 02553 02097;1,07765
02410;02810 60672 02232 02822 60658 02368;-0,882111068
02411;02241 02543 02507 02724 02099 02796;-0,143891121
02412;02272 02533 02082 02372 02022 02665;1,07005
02413;02765 02490 02183 02561 02755 02294;0,524375074
02414;02386 02455 02419 02188 02269 02814;1
02415;02254 02672 02514 02011 02201 02528;0,840909855
02416;02182 02463 02206 02826 02688 02731 02668 02759 02331;1,3309
02417;80679 80271 02776 02100;1,046743878
02418;02728 02135 02337 02141;1,57915
02419;02414 02558 02286 02188 02135 02269;2,03235
02420;02637 02426 02525 02571 02708 02374;0,915123804
02421;02393 02230 02447 02249 02711 02152;1
02422;02361 02783 02753 02814 02757 02366 02313 02386;2,075495455
02423;02236 02398 02768 02739 02406 02395;1,2725
02424;02245 02398 02175 02243 02739 02198;1,0339
02425;02055 02031 02020 02470 02831;1
02426;02635 02451 02420 02392 02708 02374;1,150322985
02427;02442 02393 02022 02129 02520 02462 02735;1,040221252
02428;02509 02137 02225 02375 02744 02062;1
02429;02205 02508 02183 02621 02561 02751;1,03175
02430;02457 02189 02346 02448 02486 02600;1,180390206
02431;02746 02474 02738 02639;0,835610215
02432;02393 02224 02110 02633 02152;-1,82133566
02433;02264 02502 02802;-0,090503204
02435;08208 02031 02020 08172 08373 08073 02522 08030;1
02438;02812 02441 02506 02172 02799 02687;1,014663557
02439;02263 02453 02534 02565 02715 02797 51250 02106 51464 02091 51037 02581 02054;2,025073346
02440;08451 02553 08476 02454;1
02441;02192 02693 02812 02506 02302 02216 02438;1,01375
02442;02022 02699 02462 02305 02427;1,0216
02443;02290 02465 02105 02137 02221 02744 02062;0,514032014
02444;02652 02742 02823 02681 02384;1,06105
02445;02295 02197 02275 02833 02342 02725;1,043718022
02446;02066 02775 02380 02345 02639;-0,411892372
02447;02421 02230 02022 02711 02249 02533 02536;1,025
02448;02430 02189 02133 02350 02248 02790 02600;1,07745
02449;02594 02467 02543 02679 02258 02185 02496 02466;1
02450;02361 02575 02563 02035 02376 02625 02403 02503;2,03415
02451;02063 02426 02392 02539 02374;0,857564725
02452;02774 02382 02355 02614 02782 02785;1,033321358
02453;02208 02588 02534 02565 02058 02439 02252;0,729082016
02454;02627 02626 02440 02553 02720 08476 02013;1,186241979
02455;02814 02654 02624 02414 02494 02188 02832 02244;0,448066845
02456;02461 02078 02001 02631 02686 02086 02107;1,804243402
02457;02697 02472 02346 02430 02189 02720 02218 02498;-0,358494366
02458;77303 51380 51460 02800 02777 02590 51175 51359 77314 02281 02518 02664 77304;1,738320169
02459;02383 02636 02552 02322;1
02460;02169 02468 02827 02283;1
02461;60021 02631 02001 02456 02542 02139 60410;-0,938917112
02462;02442 02713 02129 02179 02305 02427;1,1887
02463;02182 02657 02547 02823 02068 02416 02331;1,0014
02464;02551 02829 02537 02243 02739 02828 02400;0,290864636
02465;02084 02792 77157 02521 02339 02221 02137 02443;1,586959256
02466;02557 02449 02594 02467 02749 02192 02307;1,0745
02467;02543 02449 02466 02192;1
02468;02068 02460 02516 02169 02742 02547 02827 02039;0,206513258
02469;02731 02670 02759 02188 02377 02276 02624;0,518404657
02470;02130 02055 02425 02079 02831 02684;1,411059293
02471;02158 02550 02128 02177 02178 02088 02573;0,807613794
02472;02457 02229 02282 02498 02218 02309 02676;-5,423312902
02473;02002 02123 02775 02746 02017;1
02474;02431 02397 02738 02336 02639;0,560083009
02476;02753 02760 02784 02358 02769 02830 02703;1,6973
02477;02610 02722 02770 02667 02598;3,428679157
